Date,DayOfWeek,DayType,TotalOrders,Beef Bulalo,Pancit Bihon Guisado,Crispy Chicharon Bulaklak,Crispy Dinakdakan,Crispy Sisig Barkada,Calamares,Pancit Canton Guisado,Shanghai,Garlic Butter Bangus,Crispy Bagnet,CM1 Egg + Rice + Hungarian + Sisig,CM2 Egg + Rice + Nuggets + Sisig,CM3 Egg + Rice + Shanghai + Sisig,CM4 Egg + Rice + Bagnet + Nuggets,CM5 Egg + Rice + Bagnet + Sisig,CM6 Egg + Rice + Hotdog + Sisig,CM7 Egg + Rice + Bagnet + Hotdog,CM8 Egg + Rice + Bagnet + Hungarian,Sisilog,Bagnetsilog,Hungarian Silog,Shanghaisilog,Nuggets Silog,Hotsilog,Siomaisilog,Siomairice,Dinakdakansilog,Chicksilog,Bangsilog,Porksilog,4 in 1,Double Cheese,Shawarma,Hawaiian,Beefy Mushroom,Ham and Cheese,Bacon,Pepperoni,Sarap,exported_at
2023-03-03,Friday,Weekday,282.0,7.0,4.0,3.0,6.0,0.0,21.0,6.0,13,5.0,26.0,5,7.0,5.0,10.0,7.0,3,2.0,8,5,0.0,4.0,8,16.0,0,3,13,8.0,3.0,17.0,5,4,24.0,21.0,3,2,5,0,0,3.0,2026-07-17 21:15:14
2023-03-04,Saturday,Weekend,329.0,17.0,15.0,8.0,6.0,0.0,1.0,0.0,12,1.0,23.0,8,2.0,2.0,10.0,21.0,10,3.0,6,3,56.0,12.0,9,4.0,9,4,0,4.0,20.0,9.0,1,15,2.0,2.0,2,6,8,6,10,2.0,2026-07-17 21:15:14
2023-03-05,Sunday,Weekend,532.0,16.0,1.0,18.0,12.0,23.0,9.0,13.0,1,23.0,2.0,2,13.0,16.0,1.0,31.0,47,11.0,9,17,6.0,8.0,37,40.0,35,5,3,6.0,8.0,6.0,7,11,19.0,14.0,21,0,0,21,9,11.0,2026-07-17 21:15:14
2023-03-06,Monday,Weekday,239.0,1.0,2.0,7.0,11.0,25.0,3.0,4.0,11,4.0,6.0,12,9.0,15.0,1.0,4.0,12,1.0,9,1,9.0,7.0,2,4.0,7,6,3,14.0,3.0,4.0,0,12,1.0,3.0,7,1,6,1,7,4.0,2026-07-17 21:15:14
2023-03-07,Tuesday,Weekday,194.0,5.0,7.0,4.0,4.0,5.0,2.0,4.0,10,2.0,2.0,2,2.0,0.0,4.0,3.0,3,2.0,5,9,13.0,3.0,0,14.0,6,2,2,1.0,1.0,0.0,11,2,4.0,7.0,6,8,22,3,10,4.0,2026-07-17 21:15:14
2023-03-08,Wednesday,Weekday,138.0,1.0,4.0,5.0,10.0,2.0,3.0,0.0,2,0.0,4.0,6,1.0,3.0,1.0,1.0,3,0.0,3,0,1.0,3.0,4,0.0,3,7,5,1.0,3.0,5.0,0,7,9.0,6.0,7,7,6,6,5,4.0,2026-07-17 21:15:14
2023-03-09,Thursday,Weekday,237.0,3.0,3.0,13.0,0.0,11.0,16.0,6.0,35,7.0,0.0,10,1.0,3.0,2.0,1.0,3,3.0,6,9,2.0,2.0,7,7.0,14,0,10,4.0,6.0,0.0,3,1,1.0,4.0,8,8,8,4,2,14.0,2026-07-17 21:15:14
2023-03-10,Friday,Weekday,132.0,3.0,1.0,1.0,3.0,4.0,0.0,6.0,4,3.0,0.0,1,10.0,7.0,1.0,1.0,2,2.0,4,9,1.0,0.0,7,0.0,10,2,9,1.0,0.0,3.0,2,1,9.0,5.0,2,1,6,4,1,6.0,2026-07-17 21:15:14
2023-03-11,Saturday,Weekend,284.0,1.0,1.0,0.0,10.0,10.0,3.0,1.0,0,1.0,6.0,2,2.0,15.0,5.0,9.0,0,4.0,4,1,1.0,18.0,18,1.0,3,20,1,8.0,31.0,29.0,4,1,1.0,13.0,13,7,16,9,6,9.0,2026-07-17 21:15:14
2023-03-12,Sunday,Weekend,284.0,8.0,5.0,2.0,10.0,8.0,2.0,11.0,7,20.0,2.0,6,2.0,17.0,1.0,6.0,13,3.0,26,13,2.0,0.0,2,3.0,16,23,1,5.0,5.0,1.0,4,2,4.0,6.0,8,1,15,8,12,4.0,2026-07-17 21:15:14
2023-03-13,Monday,Weekday,190.0,9.0,6.0,2.0,3.0,21.0,5.0,13.0,8,4.0,1.0,1,15.0,2.0,0.0,5.0,5,1.0,1,2,0.0,6.0,2,8.0,8,5,2,3.0,2.0,1.0,10,2,6.0,0.0,1,17,6,3,3,1.0,2026-07-17 21:15:14
2023-03-14,Tuesday,Weekday,238.0,7.0,1.0,8.0,5.0,30.0,4.0,1.0,5,0.0,2.0,0,4.0,0.0,5.0,15.0,8,0.0,1,7,17.0,0.0,10,6.0,6,16,8,11.0,3.0,4.0,8,2,4.0,1.0,1,2,10,18,3,5.0,2026-07-17 21:15:14
2023-03-15,Wednesday,Weekday,279.0,1.0,14.0,6.0,10.0,15.0,1.0,5.0,18,0.0,10.0,23,1.0,13.0,16.0,8.0,2,3.0,0,11,13.0,8.0,3,0.0,9,6,13,8.0,11.0,10.0,7,2,13.0,6.0,3,0,2,6,1,1.0,2026-07-17 21:15:14
2023-03-16,Thursday,Weekday,214.0,1.0,0.0,6.0,2.0,5.0,1.0,1.0,2,7.0,11.0,2,5.0,2.0,20.0,14.0,4,6.0,8,6,6.0,16.0,3,4.0,9,4,6,1.0,2.0,2.0,4,2,19.0,4.0,6,2,9,5,6,1.0,2026-07-17 21:15:14
2023-03-17,Friday,Weekday,261.0,5.0,6.0,6.0,16.0,25.0,21.0,8.0,21,11.0,2.0,3,2.0,0.0,2.0,0.0,8,2.0,4,10,10.0,23.0,6,4.0,3,2,2,3.0,30.0,0.0,2,1,6.0,3.0,4,2,4,0,4,0.0,2026-07-17 21:15:14
2023-03-18,Saturday,Weekend,416.0,13.0,7.0,14.0,7.0,8.0,1.0,8.0,7,8.0,19.0,20,18.0,2.0,11.0,1.0,13,5.0,2,25,10.0,5.0,0,8.0,23,12,37,2.0,12.0,16.0,8,1,9.0,9.0,12,18,26,11,3,5.0,2026-07-17 21:15:14
2023-03-19,Sunday,Weekend,271.0,9.0,19.0,1.0,5.0,4.0,2.0,5.0,6,0.0,14.0,11,22.0,1.0,6.0,4.0,2,5.0,12,0,24.0,13.0,11,11.0,3,10,4,17.0,1.0,3.0,6,2,3.0,4.0,12,5,5,2,3,4.0,2026-07-17 21:15:14
2023-03-20,Monday,Weekday,200.0,6.0,1.0,1.0,2.0,4.0,3.0,10.0,2,5.0,8.0,1,10.0,4.0,3.0,10.0,1,13.0,5,7,13.0,11.0,5,7.0,4,4,0,0.0,11.0,0.0,1,8,0.0,2.0,5,5,13,5,4,6.0,2026-07-17 21:15:14
2023-03-21,Tuesday,Weekday,235.0,4.0,6.0,16.0,4.0,4.0,0.0,7.0,0,4.0,16.0,5,3.0,10.0,3.0,7.0,7,1.0,13,1,29.0,0.0,1,1.0,0,9,8,12.0,2.0,4.0,7,4,7.0,6.0,1,9,13,8,1,2.0,2026-07-17 21:15:14
2023-03-22,Wednesday,Weekday,260.0,1.0,1.0,2.0,9.0,9.0,4.0,1.0,17,1.0,12.0,18,8.0,24.0,6.0,2.0,2,3.0,0,6,2.0,11.0,3,5.0,22,2,8,8.0,2.0,3.0,3,8,5.0,4.0,8,1,11,12,9,7.0,2026-07-17 21:15:14
2023-03-23,Thursday,Weekday,232.0,2.0,15.0,3.0,6.0,2.0,18.0,6.0,6,0.0,9.0,9,5.0,1.0,2.0,0.0,3,1.0,4,1,2.0,0.0,14,5.0,3,4,6,13.0,1.0,1.0,18,2,0.0,1.0,0,24,2,15,25,3.0,2026-07-17 21:15:14
2023-03-24,Friday,Weekday,181.0,0.0,0.0,3.0,3.0,9.0,3.0,13.0,4,6.0,19.0,1,1.0,1.0,1.0,4.0,3,4.0,21,1,4.0,1.0,2,4.0,16,2,0,2.0,1.0,1.0,5,0,3.0,4.0,3,0,27,2,6,1.0,2026-07-17 21:15:14
2023-03-25,Saturday,Weekend,382.0,4.0,4.0,4.0,0.0,6.0,17.0,12.0,2,9.0,26.0,11,2.0,19.0,5.0,6.0,7,22.0,27,24,0.0,28.0,1,3.0,7,6,8,7.0,28.0,2.0,3,24,1.0,8.0,9,6,16,2,14,2.0,2026-07-17 21:15:14
2023-03-26,Sunday,Weekend,360.0,3.0,1.0,5.0,7.0,32.0,7.0,6.0,19,5.0,7.0,6,3.0,10.0,1.0,6.0,8,13.0,16,4,7.0,3.0,5,18.0,17,17,1,14.0,18.0,3.0,5,10,5.0,31.0,3,10,14,5,10,5.0,2026-07-17 21:15:14
2023-03-27,Monday,Weekday,191.0,1.0,1.0,2.0,6.0,17.0,1.0,2.0,1,4.0,19.0,6,4.0,4.0,0.0,6.0,5,5.0,11,7,7.0,15.0,23,4.0,1,3,7,0.0,0.0,0.0,6,3,2.0,0.0,5,2,2,4,3,2.0,2026-07-17 21:15:14
2023-03-28,Tuesday,Weekday,192.0,5.0,2.0,9.0,1.0,2.0,7.0,9.0,1,1.0,14.0,7,2.0,6.0,1.0,3.0,0,2.0,0,4,3.0,3.0,0,2.0,8,3,8,3.0,3.0,4.0,15,1,0.0,4.0,14,28,5,3,5,4.0,2026-07-17 21:15:14
2023-03-29,Wednesday,Weekday,275.0,5.0,9.0,8.0,5.0,5.0,6.0,3.0,3,0.0,3.0,3,9.0,1.0,4.0,3.0,0,20.0,12,0,8.0,3.0,34,2.0,2,5,11,2.0,8.0,0.0,12,0,13.0,3.0,3,23,37,6,1,3.0,2026-07-17 21:15:14
2023-03-30,Thursday,Weekday,228.0,2.0,3.0,5.0,0.0,10.0,9.0,1.0,5,5.0,9.0,0,4.0,1.0,4.0,9.0,8,1.0,5,26,1.0,10.0,7,9.0,1,3,15,4.0,0.0,5.0,1,8,5.0,11.0,8,1,3,9,2,18.0,2026-07-17 21:15:14
2023-03-31,Friday,Weekday,272.0,9.0,0.0,21.0,2.0,2.0,10.0,16.0,7,3.0,4.0,3,3.0,2.0,10.0,20.0,3,2.0,18,12,20.0,2.0,2,8.0,9,5,9,2.0,6.0,9.0,4,9,4.0,3.0,3,4,0,10,13,3.0,2026-07-17 21:15:14
2023-04-01,Saturday,Weekend,419.0,1.0,49.0,5.0,2.0,11.0,15.0,4.0,10,8.0,3.0,6,15.0,12.0,2.0,2.0,12,19.0,6,11,2.0,6.0,0,18.0,7,23,15,22.0,5.0,2.0,46,15,21.0,0.0,4,21,2,11,6,0.0,2026-07-17 21:15:14
2023-04-02,Sunday,Weekend,514.0,3.0,5.0,1.0,13.0,6.0,4.0,29.0,10,8.0,27.0,34,0.0,9.0,13.0,4.0,23,51.0,37,3,5.0,50.0,9,4.0,18,5,4,34.0,2.0,1.0,5,11,1.0,7.0,12,22,6,22,3,13.0,2026-07-17 21:15:14
2023-04-03,Monday,Weekday,164.0,2.0,0.0,5.0,1.0,2.0,2.0,4.0,1,1.0,0.0,2,3.0,1.0,0.0,2.0,7,5.0,8,0,11.0,2.0,18,1.0,2,2,2,7.0,5.0,18.0,5,2,0.0,18.0,2,6,4,3,9,1.0,2026-07-17 21:15:14
2023-04-04,Tuesday,Weekday,263.0,1.0,0.0,10.0,0.0,0.0,2.0,5.0,5,0.0,35.0,25,3.0,10.0,8.0,1.0,3,5.0,4,3,13.0,4.0,8,2.0,6,3,6,12.0,12.0,3.0,10,18,5.0,1.0,7,2,20,7,4,0.0,2026-07-17 21:15:14
2023-04-05,Wednesday,Weekday,240.0,1.0,12.0,0.0,5.0,24.0,2.0,3.0,4,3.0,3.0,0,6.0,15.0,0.0,1.0,2,9.0,1,12,0.0,18.0,6,6.0,3,10,1,0.0,3.0,13.0,7,4,5.0,1.0,9,11,10,4,16,10.0,2026-07-17 21:15:14
2023-04-06,Thursday,Weekday,335.0,9.0,4.0,10.0,9.0,11.0,4.0,5.0,10,6.0,6.0,16,9.0,0.0,5.0,26.0,17,4.0,29,0,34.0,4.0,0,5.0,4,7,20,20.0,7.0,6.0,3,0,8.0,0.0,14,7,2,8,1,5.0,2026-07-17 21:15:14
2023-04-07,Friday,Weekday,314.0,10.0,3.0,2.0,11.0,3.0,9.0,4.0,4,13.0,13.0,0,2.0,15.0,0.0,5.0,9,7.0,11,11,8.0,10.0,9,4.0,3,9,16,2.0,4.0,18.0,6,1,8.0,30.0,10,8,2,17,4,13.0,2026-07-17 21:15:14
2023-04-08,Saturday,Weekend,313.0,2.0,2.0,5.0,2.0,14.0,19.0,8.0,13,4.0,15.0,10,9.0,5.0,6.0,8.0,2,12.0,19,5,8.0,9.0,7,6.0,16,4,1,15.0,7.0,11.0,1,0,15.0,1.0,9,12,12,1,6,12.0,2026-07-17 21:15:14
2023-04-09,Sunday,Weekend,480.0,4.0,4.0,7.0,1.0,34.0,18.0,56.0,10,16.0,3.0,12,12.0,26.0,18.0,33.0,18,17.0,1,21,11.0,5.0,0,11.0,3,6,14,24.0,18.0,5.0,6,2,4.0,1.0,32,8,1,5,8,5.0,2026-07-17 21:15:14
2023-04-10,Monday,Weekday,278.0,0.0,23.0,3.0,0.0,0.0,5.0,1.0,0,4.0,11.0,1,4.0,6.0,1.0,7.0,0,0.0,5,1,1.0,5.0,18,11.0,15,15,30,11.0,9.0,3.0,1,7,40.0,4.0,11,5,7,5,5,3.0,2026-07-17 21:15:14
2023-04-11,Tuesday,Weekday,296.0,6.0,12.0,15.0,2.0,27.0,3.0,3.0,10,4.0,0.0,3,9.0,3.0,6.0,9.0,10,15.0,3,1,4.0,3.0,9,0.0,2,14,8,11.0,11.0,11.0,8,5,25.0,6.0,1,4,14,18,1,0.0,2026-07-17 21:15:14
2023-04-12,Wednesday,Weekday,245.0,10.0,13.0,3.0,2.0,12.0,2.0,14.0,1,0.0,2.0,4,1.0,0.0,9.0,1.0,15,3.0,7,1,1.0,7.0,5,11.0,10,6,4,14.0,8.0,29.0,11,0,2.0,5.0,7,6,15,3,1,0.0,2026-07-17 21:15:14
2023-04-13,Thursday,Weekday,257.0,7.0,9.0,4.0,12.0,0.0,1.0,11.0,4,12.0,26.0,17,1.0,7.0,13.0,18.0,13,2.0,3,8,16.0,4.0,1,13.0,5,1,1,4.0,10.0,4.0,0,1,2.0,11.0,1,9,2,3,1,0.0,2026-07-17 21:15:14
2023-04-14,Friday,Weekday,259.0,5.0,4.0,11.0,0.0,2.0,2.0,11.0,3,3.0,4.0,0,20.0,7.0,12.0,8.0,5,0.0,7,1,3.0,6.0,11,7.0,8,2,3,0.0,9.0,17.0,2,0,4.0,11.0,5,0,39,12,1,14.0,2026-07-17 21:15:14
2023-04-15,Saturday,Weekend,399.0,4.0,4.0,6.0,16.0,17.0,1.0,30.0,3,13.0,14.0,2,2.0,18.0,5.0,11.0,6,13.0,6,3,5.0,17.0,5,2.0,33,19,1,73.0,13.0,2.0,3,10,13.0,2.0,2,3,11,2,1,8.0,2026-07-17 21:15:14
2023-04-16,Sunday,Weekend,437.0,19.0,7.0,5.0,6.0,10.0,29.0,13.0,2,6.0,13.0,12,8.0,16.0,18.0,9.0,24,16.0,16,32,3.0,4.0,27,18.0,26,1,11,3.0,7.0,2.0,1,0,9.0,6.0,1,5,3,41,4,4.0,2026-07-17 21:15:14
2023-04-17,Monday,Weekday,195.0,6.0,4.0,5.0,5.0,21.0,1.0,19.0,8,3.0,7.0,4,0.0,1.0,16.0,3.0,2,5.0,3,0,6.0,6.0,1,11.0,1,2,0,3.0,3.0,2.0,8,0,6.0,3.0,13,3,0,0,8,6.0,2026-07-17 21:15:14
2023-04-18,Tuesday,Weekday,223.0,4.0,3.0,2.0,16.0,25.0,18.0,10.0,11,1.0,10.0,5,18.0,4.0,0.0,3.0,6,1.0,2,3,2.0,2.0,1,13.0,7,0,5,7.0,0.0,2.0,5,3,5.0,2.0,1,17,2,5,1,1.0,2026-07-17 21:15:14
2023-04-19,Wednesday,Weekday,313.0,6.0,1.0,6.0,1.0,10.0,9.0,0.0,19,1.0,2.0,8,5.0,7.0,1.0,13.0,10,1.0,3,14,8.0,1.0,3,3.0,5,14,5,6.0,21.0,7.0,7,2,9.0,6.0,4,43,29,12,6,5.0,2026-07-17 21:15:14
2023-04-20,Thursday,Weekday,244.0,0.0,1.0,8.0,5.0,20.0,1.0,5.0,7,4.0,22.0,26,2.0,1.0,1.0,7.0,3,7.0,3,6,9.0,6.0,7,0.0,3,5,5,12.0,16.0,10.0,3,8,3.0,1.0,2,0,4,4,14,3.0,2026-07-17 21:15:14
2023-04-21,Friday,Weekday,277.0,13.0,0.0,2.0,5.0,10.0,0.0,2.0,3,3.0,9.0,5,2.0,14.0,2.0,8.0,10,22.0,4,6,4.0,8.0,5,3.0,15,0,16,13.0,6.0,5.0,3,25,0.0,5.0,6,18,14,7,1,3.0,2026-07-17 21:15:14
2023-04-22,Saturday,Weekend,240.0,1.0,13.0,12.0,10.0,12.0,5.0,1.0,3,1.0,15.0,1,10.0,9.0,5.0,1.0,3,3.0,11,1,14.0,12.0,1,10.0,9,9,2,1.0,2.0,4.0,12,8,17.0,1.0,0,8,3,3,6,1.0,2026-07-17 21:15:14
2023-04-23,Sunday,Weekend,326.0,5.0,2.0,7.0,11.0,3.0,17.0,5.0,18,1.0,10.0,4,9.0,7.0,5.0,19.0,3,1.0,8,7,5.0,5.0,21,11.0,1,1,28,8.0,18.0,3.0,9,7,2.0,5.0,6,4,16,14,10,10.0,2026-07-17 21:15:14
2023-04-24,Monday,Weekday,271.0,2.0,1.0,8.0,4.0,3.0,2.0,0.0,6,2.0,2.0,14,7.0,7.0,4.0,7.0,7,4.0,15,1,11.0,4.0,4,0.0,3,4,28,20.0,15.0,1.0,26,2,8.0,1.0,2,13,21,5,6,1.0,2026-07-17 21:15:14
2023-04-25,Tuesday,Weekday,219.0,5.0,4.0,0.0,1.0,2.0,6.0,2.0,4,3.0,7.0,8,7.0,4.0,4.0,3.0,14,3.0,1,8,2.0,10.0,3,7.0,0,3,3,11.0,20.0,4.0,11,5,16.0,10.0,0,8,5,0,1,14.0,2026-07-17 21:15:14
2023-04-26,Wednesday,Weekday,93.0,5.0,3.0,10.0,3.0,0.0,0.0,0.0,0,1.0,2.0,5,4.0,3.0,5.0,2.0,5,1.0,0,5,1.0,1.0,1,2.0,14,0,4,0.0,2.0,0.0,3,0,2.0,1.0,1,3,1,1,0,2.0,2026-07-17 21:15:14
2023-04-27,Thursday,Weekday,154.0,4.0,1.0,1.0,2.0,1.0,6.0,5.0,4,2.0,5.0,6,3.0,5.0,4.0,2.0,1,5.0,1,5,5.0,6.0,2,1.0,0,4,7,3.0,1.0,9.0,16,1,2.0,5.0,5,11,0,3,3,7.0,2026-07-17 21:15:14
2023-04-28,Friday,Weekday,277.0,11.0,17.0,4.0,11.0,5.0,3.0,2.0,10,26.0,2.0,0,10.0,7.0,21.0,2.0,0,4.0,0,2,0.0,2.0,0,18.0,2,3,13,6.0,7.0,9.0,12,12,6.0,11.0,4,2,18,5,10,0.0,2026-07-17 21:15:14
2023-04-29,Saturday,Weekend,299.0,3.0,15.0,1.0,17.0,39.0,11.0,6.0,6,12.0,13.0,6,28.0,7.0,21.0,0.0,1,3.0,3,9,1.0,24.0,3,5.0,2,5,0,1.0,9.0,1.0,1,7,1.0,3.0,0,2,9,1,10,13.0,2026-07-17 21:15:14
2023-04-30,Sunday,Weekend,582.0,1.0,48.0,5.0,1.0,0.0,7.0,13.0,6,20.0,22.0,6,20.0,44.0,1.0,5.0,10,9.0,11,5,14.0,15.0,14,1.0,12,7,10,32.0,10.0,0.0,8,21,16.0,10.0,4,10,15,123,10,16.0,2026-07-17 21:15:14
2023-05-01,Monday,Weekday,358.0,3.0,3.0,13.0,6.0,63.0,3.0,0.0,8,0.0,3.0,5,13.0,6.0,0.0,8.0,4,22.0,6,10,1.0,10.0,13,17.0,0,4,7,0.0,4.0,20.0,4,26,0.0,8.0,5,5,35,3,13,7.0,2026-07-17 21:15:14
2023-05-02,Tuesday,Weekday,192.0,1.0,11.0,2.0,9.0,5.0,10.0,6.0,1,7.0,2.0,4,1.0,0.0,1.0,5.0,4,5.0,3,6,10.0,2.0,13,6.0,8,2,0,12.0,10.0,1.0,2,4,6.0,11.0,1,3,2,3,0,13.0,2026-07-17 21:15:14
2023-05-03,Wednesday,Weekday,137.0,4.0,7.0,0.0,2.0,3.0,2.0,8.0,3,1.0,0.0,1,8.0,4.0,7.0,6.0,1,1.0,6,7,2.0,1.0,0,2.0,0,2,3,1.0,1.0,9.0,5,11,2.0,6.0,1,5,1,0,11,3.0,2026-07-17 21:15:14
2023-05-04,Thursday,Weekday,314.0,20.0,4.0,5.0,3.0,18.0,6.0,25.0,0,12.0,5.0,2,6.0,6.0,2.0,2.0,4,3.0,4,2,0.0,30.0,24,6.0,43,8,0,2.0,19.0,9.0,16,15,5.0,0.0,1,0,2,3,1,1.0,2026-07-17 21:15:14
2023-05-05,Friday,Weekday,188.0,2.0,1.0,2.0,3.0,8.0,11.0,1.0,0,12.0,5.0,7,1.0,9.0,13.0,6.0,1,11.0,7,6,0.0,9.0,1,1.0,5,1,6,4.0,1.0,5.0,14,1,4.0,2.0,3,2,3,0,16,4.0,2026-07-17 21:15:14
2023-05-06,Saturday,Weekend,451.0,5.0,3.0,12.0,5.0,7.0,6.0,3.0,2,10.0,26.0,2,0.0,3.0,38.0,20.0,10,32.0,8,49,3.0,4.0,13,6.0,12,5,13,3.0,1.0,29.0,24,35,13.0,11.0,8,1,3,4,20,2.0,2026-07-17 21:15:14
2023-05-07,Sunday,Weekend,430.0,20.0,5.0,13.0,1.0,5.0,27.0,2.0,4,2.0,2.0,2,11.0,6.0,8.0,1.0,16,17.0,0,5,1.0,18.0,15,22.0,3,7,2,5.0,7.0,1.0,12,7,17.0,3.0,19,72,34,15,15,8.0,2026-07-17 21:15:14
2023-05-08,Monday,Weekday,216.0,0.0,3.0,7.0,21.0,7.0,1.0,5.0,16,1.0,2.0,4,1.0,0.0,2.0,8.0,0,3.0,5,12,17.0,3.0,14,0.0,7,5,1,4.0,1.0,10.0,3,4,1.0,1.0,15,6,21,1,1,3.0,2026-07-17 21:15:14
2023-05-09,Tuesday,Weekday,158.0,1.0,0.0,5.0,1.0,1.0,1.0,3.0,5,1.0,4.0,1,9.0,8.0,3.0,0.0,2,3.0,17,17,6.0,0.0,11,3.0,5,2,1,2.0,1.0,2.0,7,0,1.0,0.0,1,21,1,1,6,5.0,2026-07-17 21:15:14
2023-05-10,Wednesday,Weekday,300.0,0.0,6.0,5.0,9.0,4.0,22.0,0.0,2,3.0,5.0,14,6.0,0.0,3.0,3.0,16,5.0,4,6,8.0,5.0,2,13.0,6,7,37,8.0,10.0,16.0,1,3,4.0,1.0,9,9,8,34,1,5.0,2026-07-17 21:15:14
2023-05-11,Thursday,Weekday,162.0,2.0,2.0,1.0,7.0,5.0,4.0,2.0,1,1.0,2.0,11,0.0,11.0,12.0,16.0,2,9.0,2,0,1.0,10.0,0,2.0,0,1,0,6.0,3.0,8.0,5,8,1.0,3.0,2,2,8,3,5,4.0,2026-07-17 21:15:14
2023-05-12,Friday,Weekday,226.0,2.0,4.0,2.0,4.0,9.0,30.0,0.0,0,0.0,2.0,9,11.0,9.0,11.0,3.0,0,0.0,12,9,8.0,2.0,3,18.0,0,8,2,0.0,9.0,2.0,7,6,3.0,7.0,5,2,11,5,0,11.0,2026-07-17 21:15:14
2023-05-13,Saturday,Weekend,285.0,6.0,11.0,18.0,4.0,7.0,3.0,4.0,15,11.0,1.0,6,41.0,6.0,10.0,11.0,3,3.0,10,5,6.0,9.0,10,2.0,1,2,6,3.0,6.0,1.0,5,3,4.0,3.0,2,17,2,7,17,4.0,2026-07-17 21:15:14
2023-05-14,Sunday,Weekend,296.0,18.0,1.0,6.0,8.0,0.0,6.0,6.0,14,31.0,1.0,5,6.0,7.0,14.0,7.0,0,14.0,24,8,11.0,3.0,3,3.0,6,35,8,2.0,4.0,5.0,11,6,5.0,7.0,3,1,0,3,1,3.0,2026-07-17 21:15:14
2023-05-15,Monday,Weekday,213.0,6.0,6.0,5.0,8.0,2.0,10.0,2.0,2,3.0,0.0,19,2.0,3.0,2.0,0.0,1,0.0,2,8,2.0,0.0,6,26.0,1,2,16,2.0,4.0,1.0,14,12,7.0,1.0,3,2,15,13,2,3.0,2026-07-17 21:15:14
2023-05-16,Tuesday,Weekday,258.0,3.0,4.0,5.0,3.0,5.0,0.0,7.0,13,22.0,10.0,4,1.0,44.0,5.0,6.0,5,10.0,0,1,5.0,12.0,8,3.0,3,7,8,7.0,1.0,13.0,5,6,1.0,3.0,11,0,5,5,6,1.0,2026-07-17 21:15:14
2023-05-17,Wednesday,Weekday,240.0,0.0,11.0,2.0,0.0,2.0,35.0,1.0,7,4.0,18.0,8,6.0,0.0,12.0,4.0,17,4.0,6,0,8.0,2.0,4,1.0,1,1,4,13.0,2.0,8.0,0,5,3.0,21.0,11,2,13,1,3,0.0,2026-07-17 21:15:14
2023-05-18,Thursday,Weekday,300.0,1.0,1.0,9.0,4.0,17.0,4.0,0.0,10,15.0,21.0,6,11.0,11.0,2.0,1.0,0,3.0,5,48,3.0,8.0,8,2.0,0,6,9,39.0,3.0,14.0,4,7,5.0,0.0,0,0,5,12,1,5.0,2026-07-17 21:15:14
2023-05-19,Friday,Weekday,256.0,1.0,9.0,11.0,11.0,8.0,3.0,12.0,2,3.0,3.0,9,10.0,8.0,5.0,2.0,19,7.0,4,5,2.0,2.0,5,2.0,2,16,6,4.0,7.0,26.0,2,11,5.0,1.0,3,5,11,2,4,8.0,2026-07-17 21:15:14
2023-05-20,Saturday,Weekend,507.0,6.0,20.0,30.0,9.0,76.0,1.0,0.0,6,13.0,22.0,10,1.0,2.0,27.0,26.0,15,14.0,12,2,8.0,15.0,9,0.0,43,23,3,12.0,34.0,1.0,7,8,6.0,17.0,5,1,1,0,6,16.0,2026-07-17 21:15:14
2023-05-21,Sunday,Weekend,407.0,3.0,10.0,15.0,3.0,21.0,13.0,8.0,6,12.0,73.0,7,8.0,8.0,1.0,11.0,5,2.0,7,0,7.0,2.0,0,24.0,36,3,13,4.0,8.0,8.0,4,13,2.0,1.0,20,14,13,9,7,6.0,2026-07-17 21:15:14
2023-05-22,Monday,Weekday,191.0,1.0,2.0,4.0,3.0,8.0,2.0,2.0,2,3.0,2.0,8,6.0,9.0,5.0,13.0,4,15.0,1,0,3.0,17.0,2,2.0,4,4,1,6.0,19.0,12.0,1,2,2.0,1.0,0,6,3,8,8,0.0,2026-07-17 21:15:14
2023-05-23,Tuesday,Weekday,269.0,26.0,8.0,8.0,4.0,9.0,3.0,7.0,0,8.0,3.0,0,6.0,7.0,4.0,0.0,17,8.0,1,5,5.0,0.0,7,10.0,8,1,15,4.0,21.0,0.0,5,5,1.0,10.0,5,0,10,5,1,32.0,2026-07-17 21:15:14
2023-05-24,Wednesday,Weekday,210.0,10.0,1.0,4.0,1.0,11.0,11.0,2.0,8,4.0,4.0,13,4.0,3.0,7.0,1.0,3,14.0,5,10,1.0,4.0,18,1.0,1,4,3,1.0,8.0,23.0,4,7,9.0,6.0,0,1,0,0,1,2.0,2026-07-17 21:15:14
2023-05-25,Thursday,Weekday,182.0,1.0,0.0,4.0,1.0,10.0,0.0,8.0,13,5.0,6.0,10,1.0,23.0,6.0,5.0,2,2.0,4,4,5.0,0.0,2,2.0,1,1,1,2.0,3.0,0.0,12,5,5.0,1.0,3,2,19,5,2,6.0,2026-07-17 21:15:14
2023-05-26,Friday,Weekday,269.0,1.0,0.0,10.0,1.0,2.0,9.0,4.0,7,23.0,6.0,1,2.0,1.0,0.0,0.0,6,3.0,10,21,14.0,6.0,1,9.0,3,0,13,3.0,1.0,14.0,20,2,3.0,6.0,9,0,10,31,2,15.0,2026-07-17 21:15:14
